sujet;texte
Projet d’arrêté modifiant l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup (Canis lupus), le 12 janvier 2025 à 11h55;Avis défavorable. Ce projet démontre un manquement d’appui à des études sérieuses, ne tient pas compte de l’intérêt du loup dans le maintien de la biodiversité et écarte toute autre proposition de moyens pour la protection des troupeaux. En outre, refuser de cohabiter avec une biodiversité sans cesse refoulée et étouffée, voire saccagée par les activités anthropiques est le signe majeur de notre propre perte à venir. Pire, réagir par le réflexe systématique de tuer, d’éliminer ce qui nous dérange est le signe d’une autodestruction inconsciente guidée par la volonté inappropriée de vouloir tout contrôler quand la biodiversité ne demande que capacité d’adaptation. A ce titre, les mammifères, et encore plus les canins comme le loup, sont tout aussi doués d’apprentissage que nous ou que nos chiens. Alors pourquoi ne pas expérimenter le tir de flash-ball, outils non létaux, pour apprendre aux loups que s’attaquer aux troupeaux domestiques « ça fait mal » (puisque l’on ne peut pas les « éduquer » de manière positive par la récompense comme on le fait avec nos chiens), plutôt que de les tuer systématiquement ? Cela permettrait, à terme, de les inciter à s’attaquer davantage aux espèces sauvages qu’aux troupeaux domestiques, et ainsi de tendre progressivement vers une paix sociale avec le monde agricole. Je propose donc de : 1.	Renforcer les moyens de protection actuels 2.	Expérimenter de nouveaux moyens de protection comme les flash-balls 3.	Réduire les tirs létaux 4.	Réduire les aides de la PAC aux éleveurs refusant de cohabiter avec le loup. En effet, les agriculteurs ont près de 70% de leur salaire qui provient des aides de l’Etat et de l’Europe. Leur salaire venant donc en grande partie de l’argent public, je considère que les agriculteurs ont un devoir de conformité aux attentes de la majorité citoyenne qui demande à ce qu’ils respectent la nature, et un devoir de conformité aux lois de protection de l’environnement. On peut donc les considérer comme des « fonctionnaires » à 70% qui refuseraient d’effectuer le travail qui leur est demandé dans les conditions exigées par la loi. De fait, en partant du principe qu’un salarié qui refuse de faire le travail qui lui est demandé doit être, ou licencié, ou sanctionné, je propose, puisqu’il n’est pas souhaitable de les exclure de leurs exploitations, que les éleveurs qui refusent de cohabiter avec le loup en refusant les mesures de protection de leurs troupeaux, soient sanctionnés d’un certain pourcentage au titre de l’attribution de leurs aides de la PAC.
AVIS TRÈS DEFAVORABLE, le 12 janvier 2025 à 11h55;L’homme ne doit plus avoir peur de la biodiversité. Si l’on est encore présent sur cette belle planète c’est grâce à elle. La détruire une fois de plus en tuant une espèce ne résout aucune des problématiques. De multiples exemples montrent l’indispensable chaine de la biodiversité qui s’est établie sur des millions d’années. L’humain fait partie de cette biodiversité au même titre que le loup, le renard, le vers de terre, les microbes … Nous avions fait un pas dans le bon sens pour le loup, ne reculons pas une nouvelle fois. Donc avis très défavorable à ce recul.
AVIS TRÈS FAVORABLE , le 12 janvier 2025 à 11h55;Le loup n’a plus sa place dans nos campagnes
Opposition au projet d’arrêté, le 12 janvier 2025 à 11h55;Il est incroyable que d’autres pays aient réussi à vivre en harmonie avec le loup (et d’autres prédateurs) alors qu’en France, on veut nous faire croire que ce n’est pas possible.  La main de l’homme a fait disparaitre cette espèce de notre pays une 1e fois et veut recommencer sous la pression notamment des lobbyings de la chasse et des éleveurs qui, s’ils passaient plus de temps auprès de leurs troupeaux (à l’ancienne) et éduquaient correctement leurs patous, plutôt que de simplement les parquer et vaquer à d’autres occupations en dilettante, auraient certainement moins de problèmes. Petite, j’ai connu longuement une bergère qui disait craindre davantage les chiens errants que les loups. C’est bien qu’en reprenant les habitudes d’élevage, le vivre ensemble est possible. Si au lieu de se laisser mener par le bout du nez, nos responsables se renseignaient un minimum, ils comprendraient que le loup fait partie intégrale d’un écosystème et que son maintien est indispensable. Dans le Yellowstone, 15 ans après sa réintroduction, les modifications positives en cascade ont été incroyables. Les tirs de loups éclatent les meutes, une multiplication qui par simple logique, augmente leur pression sur les territoires.  Il est déplorable de devoir partir à l’étranger pour espérer observer la faune sauvage et que ce soit impossible en France. Même les oiseaux sont bien plus farouches en France qu’à l’étranger, c’est dire le niveau du problème français. Il serait temps que les hauts décideurs se réveillent et aient enfin le cran de prendre les bonnes décisions plutôt que de penser à leur prochain mandat.
AVIS TRÈS FAVORABLE , le 12 janvier 2025 à 11h57;Aucun problème sans loup
Avis très défavorable , le 12 janvier 2025 à 11h57;A l’heure où la biodiversite s’effondre, l’homme doit apprendre à vivre avec les autres êtres vivants, c’est indispensable pour sa survie ! Dans les écosystèmes, la population d’une espèce prédatrice est regulée par la quantité de proies, l’homme n’a pas a intervenir.  Par ailleurs, lorsqu’on protège et sueveille les troupeaux, cela diminue fortement les attaques de loup, car le loup est comme l’humain : il préfère quand c’est facile et il évite les difficultés.  D’autre part il a été prouvé que lorsqu’on on tue le mâle alpha, on désorganise la meute et cela entraîne plus d attaques sur les troupeaux
"trés favorable a la régulation du loup
, le 12 janvier 2025 à 11h58";trop de loup= perte d agriculteurs du coup moins de productions moins de gibiers dans la nature … du coup trop de loups = DANGER
Avis tres defavorable, le 12 janvier 2025 à 12h00;Il est impensable qu’en 2025, époque a laquelle la biodiversité s’écroule de façon globale, un pays comme la France ne comprenne pas encore les véritables enjeux qui existent pour soutenir des écosystèmes sains et varies. Des solutions existent qui ne passent pas par la tuerie des prédateurs. Pourquoi la France n’essaie pas de les mettre en place? C’est dérisoire.
Avis très Favorable , le 12 janvier 2025 à 12h01;Le loup c’est trop de massacre dans nos comtés
Avis défavorable, le 12 janvier 2025 à 12h02;Je comprends la colère des éleveurs néanmoins il ne faut pas oublier que le loup fait partie de l’écosystème français. Que nous le voulions ou non, les loups sont nécessaires. C’est pourquoi je pense que leur tirer dessus n’est absolument pas la solution. D’autres mesures existent même si elles sont plus compliquées à mettre en place… La facilité n’est pas synonyme de solution. Les loups méritent autant que vos troupeaux de vivre. Je pense que s’engager pour le futur c’est aussi accepter de faire de la place à chaque espèce dans son milieu naturel. C’est nous qui les avons exterminés et nous devons rectifier cette erreur malheureusement c’est vous éleveurs qui en payez le prix, j’en suis désolé. Nous payerons tous un jour mais la vie est injuste et votre lien avec le milieu naturel vous met donc en première ligne.
non aux nouvelles dispositions autorisant les tirs du loup, le 12 janvier 2025 à 12h05;Bonjour, L’État pose comme acquise la non-protégeabilité des troupeaux bovins et équins. Mais l’étude de parangonnage sur la politique publique du loup conduite par les inspections IGEDD/CGAAER (sept 2024), missionnées par l’État, indique justement que des moyens de protection des troupeaux bovins sont utilisés dans d’autres pays européens et sont efficaces. Ce rapport préconise dans sa 6e recommandation l’abandon de la notion de non-protégeabilité pour les bovins. L’État ne peut pas faire reposer une évolution réglementaire sur des affirmations non étayées, et ignorer les recommandations de ses propres services. Cordialement
Avis TRES DEFAVORABLE., le 12 janvier 2025 à 12h06;L’Homme n’apprend visiblement pas de ses erreurs … En continuant ainsi, nous allons provoquer à nouveau la disparition du loup, essentiel pour la biodiversité, en France. Tirer le loup ne va que diviser les meutes, nous n’aurons que des individus isolés qui s’en prendrons aux troupeaux. Il faut laisser la nature faire son rôle. Plutôt que de décider si l’on peut tuer ou pas un être vivant, nous devons aider davantage les éleveurs : Sensibiliser les réticents, encourager ceux qui ont appris à vivre avec le loup, et renforcer les moyens mis à leur disposition. Prenons exemple sur nos collègues italiens des Abruzzes ! Le loup est indispensable en France, laissons le vivre, protégeons les populations encore trop faibles et instables et accompagnons nos éleveurs, c’est la seule solution viable.
Avis défavorable , le 12 janvier 2025 à 12h07;Les populations de loup commencent à peine à remonter qu’une regulation semble déjà être l’unique solution. Il n’y aura pas de changement à la crise de la biodiversité si aucune décision courageuse, même iconique n’est prise. La réduction des populations de loup n’impacte pas le nombre d’attaques de troupeaux. Des méthodes de préventions ont montré être efficaces dans certains pays, plutôt que de recourir à de l’abattage. Ne cédez pas à la pression des lobbies.
avis défavorable, le 11 janvier 2025 à 15h56;Le transport des loups abattus et la recherche des loups blessés doivent être assurés par l’Office français de la biodiversité (OFB). Accorder cette autorisation à des intérêts privés ne peut que mener à des abus, abus déjà constatés en 2024 et par le passé, elle fragilise les contrôles sur les tirs et leurs modalités d’exécution.
Les loups ne sont pas des cibles, le 11 janvier 2025 à 15h56;Ce ne sont pas les tirs de loups qui protégeront les troupeaux il faut mettre des chiens de berger pour garder les troupeaux. Par contre les loups protègent les forêts et participent àau maintde la biodiversité.
Avis défavorable, le 11 janvier 2025 à 15h58;L’abaissement du statut de protection est une mesure purement politique, complètement éloignée de la science. Le vrai problème ce n’est pas le loup, c’est l’Homme qui se croit au centre de tout.
Avis défavorable , le 11 janvier 2025 à 15h57, le 11 janvier 2025 à 15h59;Stop. D’autres alternatives existent. Dans d’autres pays, la coopération est possible. Soutenons les rapports des scientifiques
AVIS TRES FAVORABLE, le 11 janvier 2025 à 16h00;La réintroduction du loup va vider dans un premier temps toutes les vallées de montagne de leur vie rurale, agricole et touristiques. Le loup fait peur, il a par le passé tué de nombreuses personnes, tous les textes et archives des communes en atteste. Tout le monde le craint. En montagne, il est en train d’éliminer certaines espèces mais ça ne semble pas grave pour beaucoup, déconnectés de la ruralité et de la nature tant que lui existe. Un exemple parmi tant d’autres sur des conséquences indirecte, la présence du loup qui attaque sans arrêt les troupeaux obligent les bergers à avoir des chiens pour protéger leurs bêtes. Les chiens bergers protègent leur troupeau de tout danger, loups ou hommes. Ces chiens sont donc aussi très agressifs envers tous les randonneurs, quels qu’ils soient, tuant leur gentil petit chien lorsqu’ils n’envoient pas directement le randonneur lui même à l’hôpital. il faut savoir que chaque été les hôpitaux des zones de montagne accueillent de nombreux randonneurs mordus par les chiens des bergers, mais il ne faut pas en parler… et  ne pas l’ébruiter. Toutes les conséquences liées à la réintroduction du loup sont catastrophiques pour la nature et l’économie des vallées de montagne.  Le loup se reproduit à une vitesse incroyable, il a déjà fait le tour de la France. Il va falloir se battre pour maintenir ses effectifs à des chiffres raisonnables. Il faut protéger tous les éleveurs et le monde rural. Plus personne n’entretiendra les campagnes, montagnes et chemins. Les chemins de montagne vont tous se perdre, sauf les GR.. Vous les gens des villes, vous ne savez pas ce qui se passe dans les campagnes et les montagnes. N’oubliez pas, le loup est un carnassier et depuis des millénaires l’homme n’a eu de cesse de lutter contre lui pour survivre
Les loups ne doivent pas être des cibles , le 11 janvier 2025 à 16h00;Ce ne sont pas les tirs de loups qui protégeront les troupeaux, il faut mettre des chiens de berger. Par contre les loups protègent les forêts et participent à la biodiversité.
Ce projet est dangereux pour la biodiversité. Je suis CONTRE., le 11 janvier 2025 à 16h01;Il va à l’encontre des critères fixés par l’Europe, qui exigent une démonstration claire que ces dérogations ne nuisent pas à l’état de conservation de l’espèce.  Ces mesures pourraient entraîner une augmentation alarmante des tirs. C’est dangereux pour les animaux comme pour les êtres humains. J’ajoute que les bilans proposés sur l’efficaciuté des mesures de protection de la vulnérabilités sont souvent flous et incomplets et ne sont donc pas crédibles  et efficaces. Il est grand temps de mettre fin à cette technique éhontée qui visent à tuer tous les animaux qui dérangent  sous de faux prétextes, qui ne prouvent rien d’efficaces et qui ont pour seul but de faire disparaitre une race d’animaux à terme.
Avis défavorable., le 11 janvier 2025 à 16h02;Les préconisations des futures règlementations envisagées ne reposent sur aucune étude scientifique validée. A ce titre, elles ne peuvent pas constituer une solution.
Arrête du 21 février 2024, le 11 janvier 2025 à 16h02;Je pense que le loup n a plus sa place dans nos milieux ruraux car ce prédateur a besoin de grands espaces. L urbanisme ainsi que l elevage en occupe une grande partie ce qui va provoquer des problemes . Je finirai par dire qu il y a beaucoup d autres choses à faire avant de réintroduire et d accepter le loup .
Avis défavorable , le 11 janvier 2025 à 15h57, le 11 janvier 2025 à 16h05;Soutenons les conclusions des rapports scientifiques et les possibilités de cohabitation comme dans d’autres pays
Madame l desouliere, le 11 janvier 2025 à 16h06;non-protégeabilité  » des troupeaux bovins permettant d’autoriser des tirs du loup sur des troupeaux bovins non-protégés. Pourquoi ne pas appliquer les moyens de protection des troupeaux bovins sont utilisés dans d’autres pays européens et prouves efficaces ?
Projet d’arrêté réduisant la protection du loup, le 11 janvier 2025 à 16h07;Le projet d’arrêté modifiant l’arrêté du 21 février 2024 relatif aux dérogations à la protection du loup fait courir un risque inacceptable à cette espèce essentielle à la biodiversité. Je suis donc fermement opposé à toute mesure accroissant les possibilités de dérogation aux interdictions de destruction du loup, et par conséquent à ce projet d’arrêté.
Avis défavorable , le 11 janvier 2025 à 16h07;Le loup est une chance pour la biodiversité.  De nombreux autres moyens existent pour aider les éleveurs : les aider davantage pour les mettre en œuvre serait plus utile et plus efficace
Avis défavorable , le 11 janvier 2025 à 16h08;"Une fois de plus j’émets un avis défavorable vis à vis d’une quelconque gestions du sujet ""loup"" par des tirs plus que par des actes. En effet, il serait plus intéressant et surtout dans la continuité de toutes les études scientiques de mettre à dispositions des fonds et des moyens dans la protection des troupeaux et dans la rémunérations descentes des agriculteur plutôt que d’augmenter les quotas de tir qui ne font que disperser les meutes, déstructurer ces meutes et par conséquent augmenter le nombre d’attaque. Il serait temps que l’état prenne ses responsabilités, écoute ses agriculteurs (et pas les syndicats), fasse enfin confiance à la science et mette en place une vrai solution de cohabitation entre les activités humaines et le sauvage. Cette question va plus loin qu’une augmentation des quotas de tirs mais implique des questions sociales, économiques et culturelles. Merci."
Avis très défavorable , le 11 janvier 2025 à 16h10;Le loup doit rester en France et se développer. Les pertes de bétail pourraient être largement compensées financièrement en taxant les ultra-riches.. Par exemple…
Avis très défavorable , le 11 janvier 2025 à 16h11;Avis très défavorable !!!
Laissez les loups vivre en paix, s’il vous plait., le 11 janvier 2025 à 16h12;Oui, laissez les loups vivre en paix : ils ne causent pas grand-chose en nuisances, quelques troupeaux de brebis et de moutons attaqués par an certes mais l’éleveur est bel et bien indemnisé, il me semble. Aucune attaque de loups sur l’homme n’est à déplorer alors que le chien domestique, le patou, un gros montagne des Pyrénées notamment m’apparaît comme beaucoup plus dangereux pour le randonneur.  Ce sont des prédateurs nécessaires dans la chaîne alimentaire et même indispensables à nos écosystèmes forestiers de facto, les loups se nourrissent en effet de cervidés essentiellement or ces herbivores, fort nombreux, ont tendances à dévorer les feuilles de jeunes arbustes seuls capables de régénérer nos bois et nos forêts in fine.  Parlons d’un chiffre en conclusion : en France, les dégâts occasionnés par les cervidés à l’agriculture avaient été estimés à environ 20 millions d’euros en 2004, depuis, ce chiffre a dû baisser et cela grâce  aux loups. Cordialement.  Fabrice Dautref
"Pour la protection du loup et pour une cohabitation en bonne entente.
Salomon, 16 ans, Côte d’Or , le 11 janvier 2025 à 16h13";"Le loup est un prédateur naturel qui était là bien avant nous. Il permet comme le lynx de réguler le gibier, c’est son rôle dans la chaîne alimentaire et ce rôle ne doit pas être remplacé par les chasseurs. Mais le loup préfère parfois se nourrir d’animaux élevés par l’Homme, proies des fois plus facile qu’un chevreuil. Pour aider nos éleveurs à protéger leurs bêtes, il ne faut pas tirer sur le loup ce qui irait à l’encontre de l’écosystème, de la biodiversité, et des principes de préservation de l’environnement portés par le gouvernement. Mais au lieu de cette méthode cruelle, nous devons accompagner nos éleveurs, paysans, bergers, en les aidant financièrement et matériellement pour protéger leurs bêtes et que leur métier soit mieux payé et plus reconnu. De plus si le loup est de plus en plus proche des habitations et exploitations c’est bien à cause de l’urbanisation, du manque de nourriture et d’un déséquilibre de la biodiversité et de la chaîne alimentaire. Alors au lieu de résoudre le problème par des solutions ponctuelles et non durable, intéressons nous et réfléchissons à ce qui ne va vraiment pas. Car le ""problème "" du loup n’est que la conséquence de nos fragilités de notre système et du manque de responsabilités du gouvernement. NON À LA CHASSE DU LOUP !"
Avis défavorable le 11 janvier 2025, le 11 janvier 2025 à 16h13;Les loups ont droit à la vie comme toutes les êtres existant sur la planète. Nous sommes tous en devoir de protéger toute la biodiversité. L’état doit concourir à protéger les loups et toutes les espèces animales.
assouplissement tir loups , le 11 janvier 2025 à 16h14;contre l’assouplissement de la loi visant à tirer plus de loups
Avis très défavorable, le 12 janvier 2025 à 13h19;Bonjour, C’est aller bien vite en rendant le loup responsable de toutes les prédations. Prenons exemple sur l’Italie qui a su gérer la présence du loup avec les troupeaux en extérieur, notamment avec des chiens. D’une façon plus générale, il en est assez de cette mode de préserver une espèce un jour, pour désirer l’exterminer le lendemain L’Homme n’est pas la seule espèce sur terre, et il y a toujours des retombées catastrophiques quand l’Homme cherche à gérer les espèces sauvages en se donnant le droit de vie et de mort, bousculant sans cesse la biodiversité.
Avis très défavorable, le 12 janvier 2025 à 13h24;"Que les "" humains "" cessent de vouloir régenter la vie sur la planète ; nous sommes juste une espèce parmi toutes les autres …"
Avis favorable , le 12 janvier 2025 à 13h33;Tout à fait d’accord pour la régulation des loups ou cela est nécessaire. Ne pas faire la méme connerie qu’avec les sangliers, ou se sont les chasseurs qui ont la gestion des régulation et ou se sont eux qui payent les dégâts. Pour les loups, cormorans  et autres espèces invasives. Se devrait être à tous ces écolos et animalistes de payait les dégâts
Avis très défavorable , le 12 janvier 2025 à 13h34;Il est urgent d’œuvrer pour une vraie politique de protection de l’environnement et non de destruction d’espèces jouant un rôle écologique important
Avis très défavorable , le 12 janvier 2025 à 13h37;Le loup est une espèce protégée, apprenons à vivre avec lui. Plutôt que de tirer le loup, aidons les éleveurs à préserver leurs bêtes.
AVIS TRÈS FAVORABLE , le 12 janvier 2025 à 13h39;Il est urgent d’en finir avec ce prédateur massacreur
Contre cette autorisation , le 12 janvier 2025 à 13h39;Le loup a toute sa place dans notre écosystème. Supprimer son statut de protection c’est le conduire à sa perte. Autoriser des personnes réputées sachante en matière de gestion cynégétique pour réaliser des tirs est une gabegie.
AVIS DÉFAVORABLE, le 12 janvier 2025 à 13h39;Je souhaite exprimer mon opposition au projet d’arrêté concernant la gestion des loups, une espèce encore protégée dans notre pays. Ce texte vise principalement à limiter la croissance des populations de loups, mais cette approche s’avère inefficace pour réduire les prédations sur les troupeaux domestiques. De plus, l’administration ne parvient pas à démontrer l’efficacité des mesures proposées. Le retour du loup en France, depuis les années 1990, a été mal anticipé. Les moyens de protection adaptés n’ont pas été déployés à temps, et l’administration préfère aujourd’hui recourir à des dérogations pour autoriser des tirs, en dépit de leur coût élevé et de leur faible efficacité. Cette gestion est non seulement coûteuse mais également en contradiction avec les obligations de conservation de l’espèce. Comme recommandé par le CNPN, l’effarouchement devrait être prioritaire, et les tirs létaux interdits dans toutes les réserves naturelles. Il est inacceptable de procéder à l’abattage d’une espèce protégée sans avoir exploré pleinement des alternatives non létales, comme les diagnostics de vulnérabilité ou l’accompagnement technique des éleveurs. De telles mesures devraient être systématiquement mises en œuvre avant toute autorisation de tirs. Le projet d’arrêté, en prévoyant des dispositions telles que la non-protégeabilité des troupeaux ou des tirs sur des territoires colonisés par les loups, menace directement leur état de conservation favorable, ce qui va à l’encontre des directives européennes. Les autorisations de tirs, mal encadrées, risquent de créer des zones d’exclusion où la présence du loup serait systématiquement éradiquée. Les modifications proposées, notamment celles des articles 5, 13 et 14, amplifient ces risques. Par exemple, déléguer la gestion des dépouilles aux lieutenants de louveterie ou prolonger la durée des tirs de défense simple jusqu’à cinq ans sont des mesures disproportionnées et non conformes aux exigences de protection de l’espèce. Une approche plus rigoureuse et respectueuse du cadre légal est nécessaire pour garantir une coexistence durable entre les loups et les activités humaines.
