titre;texte
Avis défavorable , le 6 décembre 2025 à 16h43;Le loup permet l’équilibre de la faune et plus largement de la nature…
avis favorable, le 6 décembre 2025 à 16h43;favorable a l arrété pour une régulation controlée du loup seule façon de permettre son installation durable en france
Leclerc, le 6 décembre 2025 à 16h46;Je suis defavorable. À une époque où chaque geste en faveur de la préservation de la planète et des écosystèmes, il serait irresponsable de modifier ce statut
avis favorable, le 6 décembre 2025 à 16h47;comme pour la grande faune ,un plan de chasse permettra d éviter sa destruction par des méthodes illégales
Favorable , le 6 décembre 2025 à 16h48;Avis favorable au projet d’arrêté sur le loup.
Avis très favorable, le 6 décembre 2025 à 16h48;Prédateur à contrôler impérativement avec les acteurs terrains
projet d’arreté définissant le statut de protection du loup(canis lupus)et fixant les conditions et limites de sa destruction, le 6 décembre 2025 à 16h50;"Avis tres défavorable ; Le loup doit rester une espèce protégée .Il y a lieu,plutôt que de faire plaisir aux amateurs de la gachette , de promouvoir des actions qui permettent au public lambda d’avoir une meilleure connaissance de cet animal ,victime de discriminations et de méconnaissance notoire de sa nature farouche et complexe. Il ya lieu de développer auprès des éleveurs des méthodes pastorales plus protectrices avec des betes moins nombreuses. de leur donner et une formation et des aides en ce domaine qui seraient une grande incitation plutot que de les indemniser à outrance lorsque des brebis ont ete malheureusement perdues .le métier de berger est à valoriser. le loup est un régulateur de la faune sauvage,ce qui aiderait à réduire la prolifération par exemple des sangliers(dommage engendré par le passé par l’homme lui-même). En France,on ne pense qu’à détruire et tirer sur tout ce qui bouge plutot que de réfléchir à des modalités plus équitables pour le vivant de part et d’autre."
DÉFAVORABLE - sa protection devrait être essentielle, le 6 décembre 2025 à 16h51;Comme beaucoup ici je trouve encore une fois inimaginable de toujours devoir se battre pour vous faire comprendre que la protection des êtres vivants est d’une importance cruciale pour les écosystèmes naturels. Cette espèce devrait toujours rester protégée et il n’y aucune raison d’inverser la chose à l’heure actuelle.
Fortement favorable , le 6 décembre 2025 à 16h51;Les chasseurs formés restent disponibles à la demande de l état pour participer à des battues préventives dans les zones de forte pression sous encadrement de l ofb ou de la louveterie
AVIS DÉFAVORABLE , le 6 décembre 2025 à 16h52;Nous assistons avec ce projet d’arrêté à un très grave mépris du rôle du loup au sein des écosystèmes. Mais aussi de toutes les familles d’éleveurs qui ont mis en place grâce à l’appui de nombreuses associations des moyens de protections humains et matériels pour cohabiter avec lui. C’est gravissime d’autoriser des tirs létaux partout sur simple déclaration sans autorisation individuelle ni présence de mesures de protection. Au contraire il faut privilégier les tirs d’effarouchement partout et l’accompagnement des familles d’éleveurs. Un loup mort n’apprend pas. Un loup effarouché indiquera aux autres membres de la meute qu’il faut aller voir ailleurs. Au lieu d’apporter des solutions ce projet d’arrêté continue d’aggraver la crise agricole. Il fait passer le loup comme l’unique responsable alors que c’est le système dans son ensemble qu’il faut revoir. MERCI
Avis défavorable , le 6 décembre 2025 à 16h52;Un tel changement de règlement n est pas nécessaire. On ferait mieux de garantir une protection maximale aux espèces sauvages et s inspirer de la législation italienne qui assure la sauvegarde du loup qui n est pas aussi nuisible qu on voudrait le faire croire.
DÉFAVORABLE , le 6 décembre 2025 à 16h53;Je suis TOTALEMENT DÉFAVORABLE à tout cela. Il faut que nous protégions les loups et que nous arrêtions les massacres. C’est tout.
Favorable, le 6 décembre 2025 à 16h53;Je suis favorable a une gestion controlée du loup, les tentatives d’effarouchement et les protections ( patous, clôtures électriques) sont inefficaces, le loup est intelligent et s’adapte rapidement
Avis défavorable , le 6 décembre 2025 à 16h54;Avis défavorable. Toujours les mêmes mesures qui se durcissent pour du gibier (fdc) et le pzstoralisme. Renonçons les mesures de protection : chiens gardes, clôtures… Plutôt qu’à chaque fois vouloir nous imposer à la nature. Gardons des quotas mais pas ce déclassement !
Avis favorable, le 6 décembre 2025 à 16h58;Le loup n’a pas sa place dans les zones d’élevage
Avis défavorable, le 6 décembre 2025 à 16h59;Alors que l’on assiste à l’effondrement du monde vivant et que l’Homme cherche inlassablement à avoir une emprise de plus en plus forte sur l’Environnement, nous devrions protéger ce qui nous est le plus cher : la nature. Réguler une espèce ne consiste pas à l’éradiquer. Or, cet arrêté va précisément dans cette direction et va donner une immense latitude à ceux qui veulent voir disparaitre le loup de nos territoires. Nos voisins italiens et espagnols ont trouvé des moyens d’adapter les activités pastorales, notamment en zone de montagne. Pourquoi ne serions-nous pas capables d’en faire autant ? Le loup est un prédateur qui joue un rôle essentiel dans la régulation des espèces, notamment les cervidés et les grands mammifères qui peuvent faire des dégâts dans les cultures. Les expériences passées nous ont suffisamment montré que déréguler les écosystèmes n’amène rien de positif, bien au contraire. Pour toutes ces raisons, je suis fermement opposé à cet arrêté.
DÉFAVORABLE , le 6 décembre 2025 à 17h01;On ne joue pas avec la vie comme on jouerait à un jeu de gestion
Avis très favorable, le 6 décembre 2025 à 19h49;"Laisser faire le loup, c’est condamner le pastoralisme qui contribue à la non fermeture du milieu en moyenne montagne. Et puis, rappelons l’avis de V-Marc Moriceau, professeur d’histoire à l’université de Caen et membre de l’Institut universitaire de France : ""On n’a pas le droit d’affirmer que le loup ne s’en prend jamais à l’homme, qu’il s’agit de légendes. Les cas d’attaques récentes existent. Mais elles ne surviennent que très rarement et dans des conditions très particulières. Aujourd’hui, les attaques sont sans commune mesure avec celles du passé, lorsque des enfants, chétifs ou malades, gardaient des troupeaux dispersés, près des forêts, dans un environnement où les loups étaient très nombreux. La vulnérabilité des hommes était alors bien plus grande"". Spécialiste de la relation entre le canidé et l’humain, l’historien a entrepris, depuis 2002, une vaste enquête de recension des attaques humaines causées par Canis Lupus en France. Basée sur des archives publiques – registres paroissiaux d’état civil, rapports administratifs et médicaux – elle conclut à 10 000 victimes humaines de loups entre le Moyen-Age et le début du XXe siècle."
AVIS TRÈS FAVORABLE, le 6 décembre 2025 à 19h49;Je suis pour les conditions de sa destruction.
Avis très favorable, le 6 décembre 2025 à 19h50;"Laisser faire le loup, c’est condamner le pastoralisme qui contribue à la non fermeture du milieu en moyenne montagne. Et puis, rappelons l’avis de V-Marc Moriceau, professeur d’histoire à l’université de Caen et membre de l’Institut universitaire de France : ""On n’a pas le droit d’affirmer que le loup ne s’en prend jamais à l’homme, qu’il s’agit de légendes""."
Avis très favorable, le 6 décembre 2025 à 19h52;Laisser faire le loup, c’est condamner le pastoralisme qui contribue à la non fermeture du milieu en moyenne montagne. Par conséquent la régulation est nécessaire.
Défavorable , le 6 décembre 2025 à 19h54;Les dérives sur les espèces protégées sont déjà trop nombreuses pour en tolérer de nouvelles.
Défavorable , le 6 décembre 2025 à 19h55;Avis défavorable. Protégeons les loups svp
Très favorable, le 6 décembre 2025 à 19h57;Il est impératif de contrôler le développement du loup. La survie du pastoralisme et l’avenir du monde agricole en dépend .
Avis très défavorable , le 6 décembre 2025 à 19h58;L’humain détruit tout sans réfléchir, ça suffit ! laissons la nature se réguler seul, et elle a besoin des loups comme d’autres espèces.
Avis défavorable , le 6 décembre 2025 à 20h00;Nous devons réapprendre à vivre avec le loup et donner des moyens aux éleveurs à tous les niveaux
AVIS FORTEMENT FAVORABLE, le 6 décembre 2025 à 20h00;Les loups doivent être fortement régulés pour la survie du pastoralisme.
DÉFAVORABLE , le 6 décembre 2025 à 20h02;Le lobby des chasseurs est ridicule.
Avis très défavorable , le 6 décembre 2025 à 20h02;Arrêtez de vouloir détruire tout ce qui gêne certaines personnes sans scrupules ou alors commencez par ceux qui sont prêts à détruire l’équilibre de la nature par leur ignorance.
Très défavorable , le 6 décembre 2025 à 20h02;Le loup joue un rôle majeur de régulateur, la modification de sa protection n’est que pur projet politique. Le Lobby de la chasse pèse lourd, trop lourd !
AVIS FORTEMENT FAVORABLE, le 6 décembre 2025 à 20h04;Les loups doivent être fortement régulés pour la survie du pastoralisme et des éleveurs.
avis tres favorable a sa destruction, le 6 décembre 2025 à 20h05;nos ancêtre on anéanti le loup en 1914 1916 tellement les dégât au troupeaux et a leur chien était colossaux notre région a implanté le mouflon cde corse a ce jour le loup fait plus de dégât que le plan de tir élaboré par les chasseurs on marche sur la tête on protège un animal qui détruit le travail de l homme soyons grand responsable protégeons ce qui doit l être pensons a nos agriculteur et éleveur qui travaille 365 jour par an pour soigner leur cheptel et se le faire dévorer par cet ignoble animal ca suffi remettons les pendules a l heure et Cesson d’écouter des écolo qui n ont plus aucune connaissance du monde rural qui  nourrit tout  ces citadin rêveur
Avis très favorable, le 6 décembre 2025 à 20h06;• Les opérations de nuit ne doivent plus rester l’apanage exclusif de l’OFB et de la louveterie : l’accès aux dispositifs de vision nocturne doit être élargi. • Les chasseurs formés restent pleinement disponibles, à la demande de l’Etat, pour participer à des battues préventives dans les zones sous forte pression, sous encadrement OFB ou louveterie.
Avis très favorable , le 6 décembre 2025 à 20h07;Le loup doit pouvoir être régulé afin de garantir la pérennité des élevages de plein air.
Avis Défavorable, le 6 décembre 2025 à 20h08;Les nouvelles mesures proposées par cet arrêté sont disproportionnées par rapport au but poursuivi. D’autres mesures tout aussi efficaces et moins destructrices peuvent etre mises en place : maintenir l’autorisation individuelle, demander des tirs d’effarouchement avant le tir létal, renforcer les moyens de protection, accompagner les éleveurs. Ce texte n’est pas aligné avec les recommandations scientifiques.
Nathalie Gab, le 6 décembre 2025 à 20h08;Avis fortement défavorable
Mr coubronne, le 6 décembre 2025 à 20h10;Pour lbautordition du tir du loup. Protégeons le pastoralisme .
Avis favorable !, le 6 décembre 2025 à 19h07;Il est impératif de contrôler le développement du loup,pour la survie du pastoralisme et l’avenir du monde agricole dans les régions de montagne.
avis défavorable, le 6 décembre 2025 à 19h09;Les dégâts faits par les Humains sur leur environnement sont trop nombreux ! n’en rajoutons pas avec ce projet contre les Loups. Gardons toujours à l’esprit que l’avenir des Humains est totalement dépendant de cet environnement, dont les Loups font partie, et qu’il nous faut absolument le préserver pour les générations futures.
DÉFAVORABLE, le 6 décembre 2025 à 19h11;Le Loup est un élément essentiel de la biodiversité dans une situation d’important déclin de celle-ci . Il joue un rôle essentiel dans la régulation des populations et participe à la préservation et l’enrichissement des écosystèmes plantes et animaux et aussi aquatiques, essentiels à tous. L’abattage irraisonné (comme la diabolisation et l’exagération des dégâts causés) des animaux ne constitue pas la solution. Mais la préservation de cette espèce essentielle et l’approche respectueuse, raisonnée et adaptée (par des moyens déjà connus) de la nôtre dans les pratiques d’élevage. Ne ne sommes plus au Moyen Âge (et l’état de la biodiversité non plus). Le loup n’est qu’un cas parmi tant d’autres d’actions totalement néfastes pratiquées à large échelle dans ce contexte dramatique de la crise inédite de l’environnement que nous traversons. Il maintenant impératif d’œuvrer à des solution viables pour tous.  MW
Fin du statut d’espèce protégée , le 6 décembre 2025 à 19h12;Ne nous laissons pas déborder et arrêtons le statut d’espèce protégé pour le loup.
Avis défavorable , le 6 décembre 2025 à 19h14;Le loup doit rester une espèce extrêmement protégée. Je compatis avec les éleveurs qui font correctement leur travail, c’est loin d’être le cas de tous, mais ce qui est en jeu ici dépasse largement cette activité mercantile. Les populations de sangliers explosent en France faute de grands prédateurs, et la nature laissée aux bons soins des chasseurs périclite et s’éteint. Le retour du loup, du lynx et de l’ours sont des enjeux écologiques majeurs, que le manque de volonté d’adaptation des bergers ne devrait pas freiner.
Avis favorable, le 6 décembre 2025 à 19h14;Pour que des chasseurs responsables soient associés à la totale gestion des espaces et des especes
Avis défavorable , le 6 décembre 2025 à 19h14;Il serai nécessaire avant de telles mesures, prendre en compte toutes les expériences des autres pays où la présence de loup, à un effet positif. Et puis former, éduquer les éleveurs serai plus que nécessaire
Avis défavorable, le 6 décembre 2025 à 19h18;Le loup est un prédateur qui est utile pour la biodiversité. Permettre de diminuer le nombre de loup qui n’est toujours pas suffisant pour garantir sa survie ne résoudra pas le problème des différents protagonistes. Les éleveurs se voient contraint de protéger leur troupeau, ce qui est normale mais nécessite des moyens qu’ils n’ont pas. Au lieu de détruire les loups il faudrait plutôt leur permettre de gagner correctement leur vie.
Avis défavorable , le 6 décembre 2025 à 19h18;Respectons le vivant et sauvons le pastoralisme par d’autres moyens ( humain, financiers. Etc)
Avis favorable , le 6 décembre 2025 à 19h19;Avis favorable  Cet animal n’a pas sa place dans notre monde rural. LOFB doit pourvoir reguler et protéger la population. Les chasseurs sont des acteurs indispensables de la gestion durable de la grande faune.
Loup, le 6 décembre 2025 à 19h21;Avis défavorable. Sauvegardons le vivant sauvage pour notre propre sauvegarde à long terme. Apprenons des autres pays voisins pour gérer les troupeaux.
projet d’arrêté définissant le statut du loup, le 6 décembre 2025 à 19h23;je suis totalement défavorable au changement de statut du loup qui va rendre l’avenir de l’espèce encore plus incertain. Le loup doit rester un animal strictement protégé au regard des bienfaits de sa présence pour la diversité
Participation à la consultation sur le statut de protection du loup, le 6 décembre 2025 à 19h25;Très défavorable. L’abattage irraisonné des animaux ne constitue pas la solution. La préservation de cette espèce est essentielle. Une approche respectueuse et adaptée de cohabitation avec cette espèce est nécessaire. La recherche de moyens de défenses raisonnés dans les pratiques d’élevage doit représenter un véritable effort.
Défavorable , le 6 décembre 2025 à 19h25;C’est une honte de plus que d’écrire un textes ou encore on veut dirigeanter la nature cela fais plus d’un siècle que l’on ne vie plus avec et qu’on la détruit il serait temps que cela change si on le fait pas elle s’en chargera pour nous et nos enfants contraint et forcé
Avis défavorable , le 6 décembre 2025 à 19h26;Avis défavorable : préservons la nature et sa diversité !
Non à la destruction des loups en France, le 6 décembre 2025 à 19h26;Je suis opposée à la destruction des loups en France. En effet, il faut respecter le vivant et les loups ont le droit de vivre. En ce qui concerne la protection des troupeaux, la présence d’un chien de race Patou est bien suffisante. De plus, les loups ont été réintroduits dans notre pays après des années d’absence, alors pourquoi ne pas pouvoir vivre ensemble maintenant ? Pourquoi vouloir les éliminer au lieu de cohabiter en paix ?
Avis favorable , le 6 décembre 2025 à 19h26;Avis favorable, il faut maîtriser la situation. Ne pas prendre le contrôle sur tous les aspects sanitaires.
Avis favorable, le 6 décembre 2025 à 19h26;Avis favorable. Les loups ne doivent pas batifoler partout et proliférer. Leur place est dans les zoos.
DÉFAVORABLE , le 6 décembre 2025 à 19h27;DÉFAVORABLE  Aucuns avis scientifique ne va dans ce sens. Mesure démagogique à visée électorale.
Avis favorable , le 6 décembre 2025 à 19h28;La gestion de l’espèce Loup devrait évoluer comme pour le grand gibier suivant un plan de chasse ou de régulation dans un souci permanent de conservation de l’équilibre agro/sylvo/cynégétique. Le loup a sa place comme les autres animaux sauvages sans oublier que notre pays accueille une population humaine de plus en plus nombreuse et que notre environnement a été et est toujours façonné par l’homme et pour l’homme.
Défavorable , le 6 décembre 2025 à 15h12;Le loup a sa place dans la biodiversite nous devons apprendre à vivre avec.
Contre le projet, le 6 décembre 2025 à 15h13;Le fait de détruire la population de loup est un non sens, il participe à la régulation des populations participant à son alimentation. Au delà de la régulation d’animaux sauvages, le loup permet aussi de participer à l’élimination de certains parasites qui provoquent des maladies, dont la tique avec les MVT qui prolifèrent. Les éleveurs doivent prendre exemple sur les dispositifs mis en place en italie, et non systématiquement compter sur l’état et l’Europe dont les impôts permettent de payer des pertes de cheptels.  Cet état de fait est la conséquence directe de l’annexion des territoires des canis lupus, dans le but de développer les territoires d’élevages, d’agricultures et d’urbanisation, pourtant le loup est un être vivant qui a eu et il a le droit, le devoir de retrouver sa place dans l’écosystème sur notre territoire français tout comme européen.
HYPER DÉFAVORABLE, le 6 décembre 2025 à 15h14;Réintroduire une espèce pour l’éliminer ainsi est une véritable honte, on ne tue pas les loups, point barre !!
Avis très favorable, le 6 décembre 2025 à 15h17;Il faut protéger nos éleveurs, et les randonneurs.
Avis très favorable, le 6 décembre 2025 à 15h18;Il faut protéger nos éleveurs, et les randonneurs.
TOTALEMENT  CONTRE ce projet d’arrêté , le 6 décembre 2025 à 15h18;​Il a été démontré que la présence du loup dans la nature permet l’équilibre, le maintien et la renaissance de tout l’écosystème, ainsi que la survie d’espèces animales et végétales que nous, humains, détruisons. A contrario de l’homme, le loup est, lui, indispensable à la survie de la planète et donc à la nôtre. Les éleveurs sont bien assez indemnisés pour les bêtes tuées. Le loup n’attaque pas l’homme. Il ne tue qu’une quantité minime de brebis, moutons ou autres, uniquement pour se nourrir. Si certaines bêtes meurent en plus en fuyant lors d’une attaque, ce n’est pas le loup qui les tue, mais c’est de notre faute, du fait des endroits dangereux où nous les faisons pâturer, toujours de plus en plus loin, de plus en plus haut… C’est à nous de vivre avec les LOUPS et non l’inverse. Nous avons trop empiété sur leurs territoires et avons appauvri leur garde-manger naturel et sauvage. Ils ne trouvent plus assez d’animaux sauvages pour se nourrir et, pour leur propre survie, ils sont donc obligés de s’approcher des brebis et autres animaux élevés puisqu’ils n’ont pas mieux. À notre époque où il est indispensable de protéger la nature et où les États nous rabâchent de faire attention aux énergies, d’utiliser le moins de chauffage possible, de passer au tout transport électrique, ne serait-il pas plutôt déjà INDISPENSABLE de commencer par laisser la nature reprendre un peu de ses droits et donc de laisser enfin le LOUP tranquille dans SON HABITAT et de vivre avec lui en symbiose plutôt qu’en guerre et tueries ??? NON à ce projet d’arrêté !!!
AVIS TRES FAVORABLE, le 6 décembre 2025 à 15h19;La régulation du loup est indispensable pour maintenir un équilibre entre les espèces animales, d’une part, et le pastoralisme, d’autre part.
Avis favorable, le 6 décembre 2025 à 15h19;"Le loup comme tous les prédateurs va cibler la nourriture la plus facile à attraper. S’imaginer qu’il va réguler les sangliers et les chevreuils alors qu’il a des moutons à se mettre sous la dent est une pure illusion.  Un équilibre avec un contrôle ciblé des populations doit etre possible pour éviter une prolifération résultant de nourriture facile ""mise à disposition"" par l’activité humaine (élevage) Oui la nature peut se réguler seule mais pas lorsque l’activité humaine y crée des déséquilibres"
DEFAVORABLE, le 6 décembre 2025 à 15h22;Ce nouveau plan se fonde sur le principe que le loup est incompatible avec le pastoralisme et recherche donc à revenir à éradiquer lentement mais sûrement les populations de loups. L’administration reste sourde aux propositions des associations et des éleveurs favorables à une cohabitation (et oui il y en a), pour écouter uniquement les chantres d’une montagne sans prédateur (parce que les ours et les lynx sont rapidement la cible des mêmes personnes). Ce sujet est certes compliqué et passionnel mais il mérite mieux que ce plan.
avis favorable le 06/12/2025, le 6 décembre 2025 à 15h24;je suis favorable n,attendons pas d’être dans la même situation que le  japon avec les ours par exemple !!!
Avis fortement favorable , le 6 décembre 2025 à 15h25;"Je suis favorable car les chasseurs formés restent pleinement disponibles, à la demande de l’Etat, pour participer à des battues préventives dans les zones sous forte pression, et /ou encadrés par OFB ou louveterie."""
avis loup , le 6 décembre 2025 à 15h26;avis favorable   afin de soulager les agents de l’OFB (d’autres priorité et urgence  en terme de protection de la biodiversité )et les lieutenants de louveterie ,les chasseurs doivent pouvoir être associés aux tirs de nuit !
Avis favorable, le 6 décembre 2025 à 15h28;Je suis pour la régulation raisonnée du loup
Avis très défavorable, le 6 décembre 2025 à 15h29;"Encore une fois, un recul face à la protection du loup.  Des tirs contre cet animal, sans autorisation individuelle et sur simple déclaration : la porte serait désormais ouverte à un "" massacre"" sans contrôle. La mortalité liés aux tirs, actuellement, ne cesse  déjà d’augmenter. Pourquoi ne pas écouter les avis des scientifiques, des protecteurs du loup qui démontrent que les mesures de protection : surveillance humaine, chien, clôture électrifiée, gardes de bénévoles… sont efficaces. Il faut cesser de vouloir éliminer le loup et la France doit accompagner de manière effective les éleveurs sans opter pour la facilité de la cruauté."
AVIS TRESD DEFAVORABLE, le 6 décembre 2025 à 15h30;La France ne semble décidément absolument pas prête à revoir sa copie. Tant qu’il n’y aura pas remise en cause du système qui privilégie les enjeux économiques, dans le sens des éleveurs peu scrupuleux à qui profitent les aides attenantes aux dommages de cette espèce et pour ceux qui veulent encore développer une agriculture intensive (car il faut dire aussi que certains éleveurs cohabitent parfaitement bien avec le loup, mais que leur voix n’est que très rarement entendue dans les médias…), l’évolution des mentalités n’aura pas lieu. Sans parler des chasseurs (lesquels sont eux aussi constitués de deux espèces bien distinctes, les respectueux du sauvage et les abrutis du fusil), qui s’en donne à coeur joie à vouloir par avance détruire une espèce qu’ils prennent pour leur concurrente directe. Les experts du loup ne sont pas entendus et les exemples efficaces de certains de nos voisins ne sont pas copiés. C’est éminemment dramatique pour l’avenir de la biodiversité, car on connait pourtant parfaitement bien l’importance de ce prédateur pour l’équilibre et la régénérescence de l’écosystème auquel il appartient, tout comme pour l’état dans lequel on va laisser la planète à nos enfants. Les dommages crées par les loups sont dérisoires au regard de ce que ceux-ci sont médiatisés. Il s’agit nui plus ni moins que d’une manipulation au détriment d’une espèce précieuse, comme elles le sont toutes.
Très défavorable, le 6 décembre 2025 à 15h32;En accord avec la conclusion du rapport du CNPN.
AVIS DEFAVORABLE, le 6 décembre 2025 à 15h32;Le loup est une espèce clé de voute essentielle au bon fonctionnement d’écosystèmes entiers. Il existe des moyens pour permettre au pastoralisme de cohabiter qui n’inclus pas la destruction progressive d’une espèce et des écosystèmes.
La vie sauvage vaut plus que ça, le 6 décembre 2025 à 15h36;DEFAVORABLE. Une fois encore cette minorité politique au pouvoir choisit une solution contraire à celles préconisées par les scientifiques dans un but électoraliste (conquérir l’électorat rural qui a toujours été majoritairement éloigné d’elle) et surtout basée d’abord sur un raisonnement purement financier (le coût de l’éradication du loup étant largement inférieur à celui de la protection des animaux et, éventuellement, de l’indemnisation des éleveurs)
